21.4 2.13103e-09
21.45 2.1348e-09
21.5 2.13858e-09
21.55 2.14236e-09
21.6 2.14615e-09
21.65 2.14995e-09
21.7 2.15375e-09
21.75 2.15756e-09
21.8 2.16138e-09
21.85 2.16521e-09
21.9 2.16904e-09
21.95 2.17287e-09
22 2.17672e-09
22.05 2.18057e-09
22.1 2.18443e-09
22.15 2.18829e-09
22.2 2.19217e-09
22.25 2.19604e-09
22.3 2.19993e-09
22.35 2.20382e-09
22.4 2.20772e-09
22.45 2.21163e-09
22.5 2.21554e-09
22.55 2.21946e-09
22.6 2.22339e-09
22.65 2.22732e-09
22.7 2.23126e-09
22.75 2.23521e-09
22.8 2.23917e-09
22.85 2.24313e-09
22.9 2.2471e-09
22.95 2.25107e-09
23 2.25505e-09
23.05 2.25904e-09
23.1 2.26304e-09
23.15 2.26705e-09
23.2 2.27106e-09
23.25 2.27508e-09
23.3 2.2791e-09
23.35 2.28313e-09
23.4 2.28717e-09
23.45 2.29122e-09
23.5 2.29527e-09
23.55 2.29934e-09
23.6 2.3034e-09
23.65 2.30748e-09
23.7 2.31156e-09
23.75 2.31565e-09
23.8 2.31975e-09
23.85 2.32385e-09
23.9 2.32797e-09
23.95 2.33208e-09
24 2.33621e-09
24.05 2.34034e-09
24.1 2.34448e-09
24.15 2.34863e-09
24.2 2.35279e-09
24.25 2.35695e-09
24.3 2.36112e-09
24.35 2.3653e-09
24.4 2.36948e-09
24.45 2.37368e-09
24.5 2.37788e-09
24.55 2.38208e-09
24.6 2.3863e-09
24.65 2.39052e-09
24.7 2.39475e-09
24.75 2.39899e-09
24.8 2.40323e-09
24.85 2.40748e-09
24.9 2.41174e-09
24.95 2.41601e-09
25 2.42028e-09
25.05 2.42457e-09
25.1 2.42886e-09
25.15 2.43315e-09
25.2 2.43746e-09
25.25 2.44177e-09
25.3 2.44609e-09
25.35 2.45042e-09
25.4 2.45476e-09
25.45 2.4591e-09
25.5 2.46345e-09
25.55 2.46781e-09
25.6 2.47217e-09
25.65 2.47655e-09
25.7 2.48093e-09
25.75 2.48532e-09
25.8 2.48972e-09
25.85 2.49412e-09
25.9 2.49854e-09
25.95 2.50296e-09
26 2.50739e-09
26.05 2.51182e-09
26.1 2.51627e-09
26.15 2.52072e-09
26.2 2.52518e-09
26.25 2.52965e-09
26.3 2.53412e-09
26.35 2.53861e-09
26.4 2.5431e-09
26.45 2.5476e-09
26.5 2.5521e-09
26.55 2.55662e-09
26.6 2.56114e-09
26.65 2.56567e-09
26.7 2.57021e-09
26.75 2.57476e-09
26.8 2.57932e-09
26.85 2.58388e-09
26.9 2.58845e-09
26.95 2.59303e-09
27 2.59762e-09
27.05 2.60222e-09
27.1 2.60682e-09
27.15 2.61143e-09
27.2 2.61605e-09
27.25 2.62068e-09
27.3 2.62532e-09
27.35 2.62996e-09
27.4 2.63462e-09
27.45 2.63928e-09
27.5 2.64395e-09
27.55 2.64863e-09
27.6 2.65331e-09
27.65 2.65801e-09
27.7 2.66271e-09
27.75 2.66742e-09
27.8 2.67214e-09
27.85 2.67687e-09
27.9 2.68161e-09
27.95 2.68635e-09
28 2.6911e-09
28.05 2.69586e-09
28.1 2.70063e-09
28.15 2.70541e-09
28.2 2.7102e-09
28.25 2.71499e-09
28.3 2.7198e-09
28.35 2.72461e-09
28.4 2.72943e-09
28.45 2.73426e-09
28.5 2.7391e-09
28.55 2.74395e-09
28.6 2.7488e-09
28.65 2.75366e-09
28.7 2.75854e-09
28.75 2.76342e-09
28.8 2.76831e-09
28.85 2.7732e-09
28.9 2.77811e-09
28.95 2.78303e-09
29 2.78795e-09
29.05 2.79288e-09
29.1 2.79782e-09
29.15 2.80277e-09
29.2 2.80773e-09
29.25 2.8127e-09
29.3 2.81768e-09
29.35 2.82266e-09
29.4 2.82766e-09
29.45 2.83266e-09
29.5 2.83767e-09
29.55 2.84269e-09
29.6 2.84772e-09
29.65 2.85276e-09
29.7 2.85781e-09
29.75 2.86286e-09
29.8 2.86793e-09
29.85 2.873e-09
29.9 2.87809e-09
29.95 2.88318e-09
30 2.88828e-09
30.05 2.89339e-09
30.1 2.89851e-09
30.15 2.90364e-09
30.2 2.90878e-09
30.25 2.91392e-09
30.3 2.91908e-09
30.35 2.92424e-09
30.4 2.92942e-09
30.45 2.9346e-09
30.5 2.93979e-09
30.55 2.94499e-09
30.6 2.9502e-09
30.65 2.95542e-09
30.7 2.96065e-09
30.75 2.96589e-09
30.8 2.97114e-09
30.85 2.9764e-09
30.9 2.98166e-09
30.95 2.98694e-09
31 2.99222e-09
31.05 2.99752e-09
31.1 3.00282e-09
31.15 3.00813e-09
31.2 3.01346e-09
31.25 3.01879e-09
31.3 3.02413e-09
31.35 3.02948e-09
31.4 3.03484e-09
31.45 3.04021e-09
31.5 3.04559e-09
31.55 3.05098e-09
31.6 3.05638e-09
31.65 3.06178e-09
31.7 3.0672e-09
31.75 3.07263e-09
31.8 3.07806e-09
31.85 3.08351e-09
31.9 3.08897e-09
31.95 3.09443e-09
32 3.09991e-09
32.05 3.10539e-09
32.1 3.11089e-09
32.15 3.11639e-09
32.2 3.1219e-09
32.25 3.12743e-09
32.3 3.13296e-09
32.35 3.1385e-09
32.4 3.14406e-09
32.45 3.14962e-09
32.5 3.15519e-09
32.55 3.16078e-09
32.6 3.16637e-09
32.65 3.17197e-09
32.7 3.17758e-09
32.75 3.1832e-09
32.8 3.18884e-09
32.85 3.19448e-09
32.9 3.20013e-09
32.95 3.20579e-09
33 3.21147e-09
33.05 3.21715e-09
33.1 3.22284e-09
33.15 3.22854e-09
33.2 3.23426e-09
33.25 3.23998e-09
33.3 3.24571e-09
33.35 3.25145e-09
33.4 3.25721e-09
33.45 3.26297e-09
33.5 3.26874e-09
33.55 3.27453e-09
33.6 3.28032e-09
33.65 3.28612e-09
33.7 3.29194e-09
33.75 3.29776e-09
33.8 3.3036e-09
33.85 3.30944e-09
33.9 3.3153e-09
33.95 3.32116e-09
34 3.32704e-09
34.05 3.33293e-09
34.1 3.33882e-09
34.15 3.34473e-09
34.2 3.35065e-09
34.25 3.35658e-09
34.3 3.36252e-09
34.35 3.36847e-09
34.4 3.37443e-09
34.45 3.3804e-09
34.5 3.38638e-09
34.55 3.39237e-09
34.6 3.39837e-09
34.65 3.40438e-09
34.7 3.41041e-09
34.75 3.41644e-09
34.8 3.42249e-09
34.85 3.42854e-09
34.9 3.43461e-09
34.95 3.44068e-09
35 3.44677e-09
35.05 3.45287e-09
35.1 3.45898e-09
35.15 3.4651e-09
35.2 3.47123e-09
35.25 3.47737e-09
35.3 3.48353e-09
35.35 3.48969e-09
35.4 3.49586e-09
35.45 3.50205e-09
35.5 3.50825e-09
35.55 3.51445e-09
35.6 3.52067e-09
35.65 3.5269e-09
35.7 3.53314e-09
35.75 3.53939e-09
35.8 3.54565e-09
35.85 3.55193e-09
35.9 3.55821e-09
35.95 3.56451e-09
36 3.57082e-09
36.05 3.57713e-09
36.1 3.58346e-09
36.15 3.5898e-09
36.2 3.59615e-09
36.25 3.60252e-09
36.3 3.60889e-09
36.35 3.61528e-09
36.4 3.62167e-09
36.45 3.62808e-09
36.5 3.6345e-09
36.55 3.64093e-09
36.6 3.64737e-09
36.65 3.65383e-09
36.7 3.66029e-09
36.75 3.66677e-09
36.8 3.67326e-09
36.85 3.67975e-09
36.9 3.68627e-09
36.95 3.69279e-09
37 3.69932e-09
37.05 3.70587e-09
37.1 3.71242e-09
37.15 3.71899e-09
37.2 3.72557e-09
37.25 3.73216e-09
37.3 3.73877e-09
37.35 3.74538e-09
37.4 3.75201e-09
37.45 3.75865e-09
37.5 3.7653e-09
37.55 3.77196e-09
37.6 3.77863e-09
37.65 3.78532e-09
37.7 3.79202e-09
37.75 3.79873e-09
37.8 3.80545e-09
37.85 3.81218e-09
37.9 3.81892e-09
37.95 3.82568e-09
38 3.83245e-09
38.05 3.83923e-09
38.1 3.84602e-09
38.15 3.85283e-09
38.2 3.85965e-09
38.25 3.86648e-09
38.3 3.87332e-09
38.35 3.88017e-09
38.4 3.88704e-09
38.45 3.89391e-09
38.5 3.9008e-09
38.55 3.9077e-09
38.6 3.91462e-09
38.65 3.92155e-09
38.7 3.92848e-09
38.75 3.93543e-09
38.8 3.9424e-09
38.85 3.94937e-09
38.9 3.95636e-09
38.95 3.96336e-09
39 3.97037e-09
39.05 3.9774e-09
39.1 3.98444e-09
39.15 3.99149e-09
39.2 3.99855e-09
39.25 4.00562e-09
39.3 4.01271e-09
39.35 4.01981e-09
39.4 4.02692e-09
39.45 4.03405e-09
39.5 4.04118e-09
39.55 4.04833e-09
39.6 4.0555e-09
39.65 4.06267e-09
39.7 4.06986e-09
39.75 4.07706e-09
39.8 4.08428e-09
39.85 4.0915e-09
39.9 4.09874e-09
39.95 4.10599e-09
40 4.11326e-09
40.05 4.12054e-09
40.1 4.12783e-09
40.15 4.13513e-09
40.2 4.14245e-09
40.25 4.14977e-09
40.3 4.15712e-09
40.35 4.16447e-09
40.4 4.17184e-09
40.45 4.17922e-09
40.5 4.18662e-09
40.55 4.19402e-09
40.6 4.20144e-09
40.65 4.20888e-09
40.7 4.21633e-09
40.75 4.22379e-09
40.8 4.23126e-09
40.85 4.23875e-09
40.9 4.24624e-09
40.95 4.25376e-09
41 4.26128e-09
41.05 4.26882e-09
41.1 4.27638e-09
41.15 4.28394e-09
41.2 4.29152e-09
41.25 4.29912e-09
41.3 4.30672e-09
41.35 4.31434e-09
41.4 4.32198e-09
41.45 4.32962e-09
41.5 4.33728e-09
41.55 4.34496e-09
41.6 4.35265e-09
41.65 4.36035e-09
41.7 4.36806e-09
41.75 4.37579e-09
41.8 4.38353e-09
41.85 4.39129e-09
41.9 4.39906e-09
41.95 4.40684e-09
42 4.41464e-09
42.05 4.42245e-09
42.1 4.43027e-09
42.15 4.43811e-09
42.2 4.44597e-09
42.25 4.45383e-09
42.3 4.46171e-09
42.35 4.46961e-09
42.4 4.47751e-09
42.45 4.48544e-09
42.5 4.49337e-09
42.55 4.50132e-09
42.6 4.50929e-09
42.65 4.51727e-09
42.7 4.52526e-09
42.75 4.53327e-09
42.8 4.54129e-09
42.85 4.54932e-09
42.9 4.55737e-09
42.95 4.56543e-09
43 4.57351e-09
43.05 4.58161e-09
43.1 4.58971e-09
43.15 4.59783e-09
43.2 4.60597e-09
43.25 4.61412e-09
43.3 4.62228e-09
43.35 4.63046e-09
43.4 4.63865e-09
43.45 4.64686e-09
43.5 4.65508e-09
43.55 4.66332e-09
43.6 4.67157e-09
43.65 4.67983e-09
43.7 4.68811e-09
43.75 4.69641e-09
43.8 4.70472e-09
43.85 4.71304e-09
43.9 4.72138e-09
43.95 4.72974e-09
44 4.7381e-09
44.05 4.74649e-09
44.1 4.75488e-09
44.15 4.7633e-09
44.2 4.77173e-09
44.25 4.78017e-09
44.3 4.78863e-09
44.35 4.7971e-09
44.4 4.80559e-09
44.45 4.81409e-09
44.5 4.82261e-09
44.55 4.83114e-09
44.6 4.83969e-09
44.65 4.84825e-09
44.7 4.85683e-09
44.75 4.86542e-09
44.8 4.87403e-09
44.85 4.88265e-09
44.9 4.89129e-09
44.95 4.89995e-09
45 4.90862e-09
45.05 4.9173e-09
45.1 4.926e-09
45.15 4.93472e-09
45.2 4.94345e-09
45.25 4.9522e-09
45.3 4.96096e-09
45.35 4.96974e-09
45.4 4.97853e-09
45.45 4.98734e-09
45.5 4.99616e-09
45.55 5.005e-09
45.6 5.01386e-09
45.65 5.02273e-09
45.7 5.03161e-09
45.75 5.04052e-09
45.8 5.04944e-09
45.85 5.05837e-09
45.9 5.06732e-09
45.95 5.07629e-09
46 5.08527e-09
46.05 5.09426e-09
46.1 5.10328e-09
46.15 5.11231e-09
46.2 5.12135e-09
46.25 5.13041e-09
46.3 5.13949e-09
46.35 5.14858e-09
46.4 5.15769e-09
46.45 5.16682e-09
46.5 5.17596e-09
46.55 5.18512e-09
46.6 5.19429e-09
46.65 5.20348e-09
46.7 5.21269e-09
46.75 5.22191e-09
46.8 5.23115e-09
46.85 5.24041e-09
46.9 5.24968e-09
46.95 5.25897e-09
47 5.26827e-09
47.05 5.2776e-09
47.1 5.28693e-09
47.15 5.29629e-09
47.2 5.30566e-09
47.25 5.31505e-09
47.3 5.32445e-09
47.35 5.33387e-09
47.4 5.34331e-09
47.45 5.35276e-09
47.5 5.36223e-09
47.55 5.37172e-09
47.6 5.38122e-09
47.65 5.39074e-09
47.7 5.40028e-09
47.75 5.40984e-09
47.8 5.41941e-09
47.85 5.429e-09
47.9 5.4386e-09
47.95 5.44823e-09
48 5.45786e-09
48.05 5.46752e-09
48.1 5.4772e-09
48.15 5.48689e-09
48.2 5.49659e-09
48.25 5.50632e-09
48.3 5.51606e-09
48.35 5.52582e-09
48.4 5.5356e-09
48.45 5.54539e-09
48.5 5.5552e-09
48.55 5.56503e-09
48.6 5.57488e-09
48.65 5.58474e-09
48.7 5.59463e-09
48.75 5.60452e-09
48.8 5.61444e-09
48.85 5.62437e-09
48.9 5.63433e-09
48.95 5.64429e-09
49 5.65428e-09
49.05 5.66429e-09
49.1 5.67431e-09
49.15 5.68435e-09
49.2 5.69441e-09
49.25 5.70448e-09
49.3 5.71457e-09
49.35 5.72468e-09
49.4 5.73481e-09
49.45 5.74496e-09
49.5 5.75512e-09
49.55 5.76531e-09
49.6 5.77551e-09
49.65 5.78573e-09
49.7 5.79596e-09
49.75 5.80622e-09
49.8 5.81649e-09
49.85 5.82678e-09
49.9 5.83709e-09
49.95 5.84742e-09
50 5.85776e-09
50.05 5.86813e-09
50.1 5.87851e-09
50.15 5.88891e-09
50.2 5.89933e-09
50.25 5.90977e-09
50.3 5.92023e-09
50.35 5.9307e-09
50.4 5.94119e-09
50.45 5.95171e-09
50.5 5.96224e-09
50.55 5.97279e-09
50.6 5.98335e-09
50.65 5.99394e-09
50.7 6.00455e-09
50.75 6.01517e-09
50.8 6.02581e-09
50.85 6.03647e-09
50.9 6.04715e-09
50.95 6.05785e-09
51 6.06857e-09
51.05 6.07931e-09
51.1 6.09007e-09
51.15 6.10084e-09
51.2 6.11164e-09
51.25 6.12245e-09
51.3 6.13328e-09
51.35 6.14413e-09
51.4 6.155e-09
51.45 6.1659e-09
51.5 6.1768e-09
51.55 6.18773e-09
51.6 6.19868e-09
51.65 6.20965e-09
51.7 6.22064e-09
51.75 6.23164e-09
51.8 6.24267e-09
51.85 6.25371e-09
51.9 6.26478e-09
51.95 6.27586e-09
52 6.28697e-09
52.05 6.29809e-09
52.1 6.30923e-09
52.15 6.3204e-09
52.2 6.33158e-09
52.25 6.34278e-09
52.3 6.35401e-09
52.35 6.36525e-09
52.4 6.37651e-09
52.45 6.38779e-09
52.5 6.39909e-09
52.55 6.41042e-09
52.6 6.42176e-09
52.65 6.43312e-09
52.7 6.4445e-09
52.75 6.4559e-09
52.8 6.46733e-09
52.85 6.47877e-09
52.9 6.49023e-09
52.95 6.50172e-09
53 6.51322e-09
53.05 6.52474e-09
53.1 6.53629e-09
53.15 6.54785e-09
53.2 6.55944e-09
53.25 6.57104e-09
53.3 6.58267e-09
53.35 6.59432e-09
53.4 6.60599e-09
53.45 6.61768e-09
53.5 6.62938e-09
53.55 6.64111e-09
53.6 6.65286e-09
53.65 6.66463e-09
53.7 6.67643e-09
53.75 6.68824e-09
53.8 6.70007e-09
53.85 6.71193e-09
53.9 6.7238e-09
53.95 6.7357e-09
54 6.74762e-09
54.05 6.75956e-09
54.1 6.77152e-09
54.15 6.7835e-09
54.2 6.7955e-09
54.25 6.80752e-09
54.3 6.81957e-09
54.35 6.83163e-09
54.4 6.84372e-09
54.45 6.85583e-09
54.5 6.86796e-09
54.55 6.88011e-09
54.6 6.89228e-09
54.65 6.90448e-09
54.7 6.91669e-09
54.75 6.92893e-09
54.8 6.94119e-09
54.85 6.95347e-09
54.9 6.96578e-09
54.95 6.9781e-09
55 6.99045e-09
55.05 7.00282e-09
55.1 7.01521e-09
55.15 7.02762e-09
55.2 7.04005e-09
55.25 7.05251e-09
55.3 7.06499e-09
55.35 7.07749e-09
55.4 7.09001e-09
55.45 7.10255e-09
55.5 7.11512e-09
55.55 7.12771e-09
55.6 7.14032e-09
55.65 7.15296e-09
55.7 7.16561e-09
55.75 7.17829e-09
55.8 7.19099e-09
55.85 7.20371e-09
55.9 7.21646e-09
55.95 7.22923e-09
56 7.24202e-09
56.05 7.25483e-09
56.1 7.26767e-09
56.15 7.28053e-09
56.2 7.29341e-09
56.25 7.30631e-09
56.3 7.31924e-09
56.35 7.33219e-09
56.4 7.34516e-09
56.45 7.35816e-09
56.5 7.37118e-09
56.55 7.38422e-09
56.6 7.39729e-09
56.65 7.41037e-09
56.7 7.42349e-09
56.75 7.43662e-09
56.8 7.44978e-09
56.85 7.46296e-09
56.9 7.47616e-09
56.95 7.48939e-09
57 7.50264e-09
57.05 7.51592e-09
57.1 7.52921e-09
57.15 7.54254e-09
57.2 7.55588e-09
57.25 7.56925e-09
57.3 7.58264e-09
57.35 7.59606e-09
57.4 7.6095e-09
57.45 7.62296e-09
57.5 7.63645e-09
57.55 7.64996e-09
57.6 7.6635e-09
57.65 7.67705e-09
57.7 7.69064e-09
57.75 7.70424e-09
57.8 7.71788e-09
57.85 7.73153e-09
57.9 7.74521e-09
57.95 7.75892e-09
58 7.77264e-09
58.05 7.7864e-09
58.1 7.80017e-09
58.15 7.81397e-09
58.2 7.8278e-09
58.25 7.84165e-09
58.3 7.85552e-09
58.35 7.86942e-09
58.4 7.88335e-09
58.45 7.89729e-09
58.5 7.91127e-09
58.55 7.92526e-09
58.6 7.93929e-09
58.65 7.95333e-09
58.7 7.96741e-09
58.75 7.9815e-09
58.8 7.99562e-09
58.85 8.00977e-09
