21.6 0.938566
21.65 0.938866
21.7 0.939164
21.75 0.939461
21.8 0.939757
21.85 0.940052
21.9 0.940345
21.95 0.940637
22 0.940928
22.05 0.941218
22.1 0.941507
22.15 0.941794
22.2 0.94208
22.25 0.942366
22.3 0.942649
22.35 0.942932
22.4 0.943214
22.45 0.943494
22.5 0.943773
22.55 0.944051
22.6 0.944328
22.65 0.944604
22.7 0.944878
22.75 0.945152
22.8 0.945424
22.85 0.945695
22.9 0.945965
22.95 0.946234
23 0.946502
23.05 0.946768
23.1 0.947034
23.15 0.947298
23.2 0.947561
23.25 0.947824
23.3 0.948085
23.35 0.948345
23.4 0.948603
23.45 0.948861
23.5 0.949118
23.55 0.949373
23.6 0.949628
23.65 0.949881
23.7 0.950133
23.75 0.950385
23.8 0.950635
23.85 0.950884
23.9 0.951132
23.95 0.951379
24 0.951625
24.05 0.95187
24.1 0.952114
24.15 0.952356
24.2 0.952598
24.25 0.952839
24.3 0.953078
24.35 0.953317
24.4 0.953555
24.45 0.953791
24.5 0.954027
24.55 0.954261
24.6 0.954495
24.65 0.954727
24.7 0.954959
24.75 0.955189
24.8 0.955419
24.85 0.955647
24.9 0.955874
24.95 0.956101
25 0.956326
25.05 0.956551
25.1 0.956774
25.15 0.956997
25.2 0.957219
25.25 0.957439
25.3 0.957659
25.35 0.957878
25.4 0.958095
25.45 0.958312
25.5 0.958528
25.55 0.958743
25.6 0.958957
25.65 0.959169
25.7 0.959381
25.75 0.959593
25.8 0.959803
25.85 0.960012
25.9 0.96022
25.95 0.960428
26 0.960634
26.05 0.960839
26.1 0.961044
26.15 0.961248
26.2 0.96145
26.25 0.961652
26.3 0.961853
26.35 0.962053
26.4 0.962252
26.45 0.962451
26.5 0.962648
26.55 0.962845
26.6 0.96304
26.65 0.963235
26.7 0.963429
26.75 0.963622
26.8 0.963814
26.85 0.964005
26.9 0.964195
26.95 0.964385
27 0.964573
27.05 0.964761
27.1 0.964948
27.15 0.965134
27.2 0.965319
27.25 0.965504
27.3 0.965687
27.35 0.96587
27.4 0.966052
27.45 0.966233
27.5 0.966413
27.55 0.966592
27.6 0.966771
27.65 0.966948
27.7 0.967125
27.75 0.967301
27.8 0.967477
27.85 0.967651
27.9 0.967825
27.95 0.967998
28 0.96817
28.05 0.968341
28.1 0.968511
28.15 0.968681
28.2 0.96885
28.25 0.969018
28.3 0.969185
28.35 0.969352
28.4 0.969517
28.45 0.969682
28.5 0.969847
28.55 0.97001
28.6 0.970173
28.65 0.970334
28.7 0.970496
28.75 0.970656
28.8 0.970816
28.85 0.970974
28.9 0.971132
28.95 0.97129
29 0.971446
29.05 0.971602
29.1 0.971757
29.15 0.971912
29.2 0.972065
29.25 0.972218
29.3 0.972371
29.35 0.972522
29.4 0.972673
29.45 0.972823
29.5 0.972972
29.55 0.973121
29.6 0.973269
29.65 0.973416
29.7 0.973562
29.75 0.973708
29.8 0.973853
29.85 0.973997
29.9 0.974141
29.95 0.974284
30 0.974426
30.05 0.974568
30.1 0.974709
30.15 0.974849
30.2 0.974989
30.25 0.975127
30.3 0.975266
30.35 0.975403
30.4 0.97554
30.45 0.975676
30.5 0.975812
30.55 0.975946
30.6 0.976081
30.65 0.976214
30.7 0.976347
30.75 0.976479
30.8 0.976611
30.85 0.976742
30.9 0.976872
30.95 0.977002
31 0.977131
31.05 0.977259
31.1 0.977387
31.15 0.977514
31.2 0.97764
31.25 0.977766
31.3 0.977892
31.35 0.978016
31.4 0.97814
31.45 0.978263
31.5 0.978386
31.55 0.978508
31.6 0.97863
31.65 0.978751
31.7 0.978871
31.75 0.978991
31.8 0.97911
31.85 0.979228
31.9 0.979346
31.95 0.979464
32 0.97958
32.05 0.979697
32.1 0.979812
32.15 0.979927
32.2 0.980042
32.25 0.980155
32.3 0.980269
32.35 0.980381
32.4 0.980493
32.45 0.980605
32.5 0.980716
32.55 0.980826
32.6 0.980936
32.65 0.981045
32.7 0.981154
32.75 0.981262
32.8 0.98137
32.85 0.981477
32.9 0.981584
32.95 0.98169
33 0.981795
33.05 0.9819
33.1 0.982004
33.15 0.982108
33.2 0.982211
33.25 0.982314
33.3 0.982416
33.35 0.982518
33.4 0.982619
33.45 0.98272
33.5 0.98282
33.55 0.982919
33.6 0.983019
33.65 0.983117
33.7 0.983215
33.75 0.983313
33.8 0.98341
33.85 0.983506
33.9 0.983602
33.95 0.983698
34 0.983793
34.05 0.983887
34.1 0.983981
34.15 0.984075
34.2 0.984168
34.25 0.984261
34.3 0.984353
34.35 0.984444
34.4 0.984535
34.45 0.984626
34.5 0.984716
34.55 0.984806
34.6 0.984895
34.65 0.984984
34.7 0.985072
34.75 0.98516
34.8 0.985247
34.85 0.985334
34.9 0.98542
34.95 0.985506
35 0.985592
35.05 0.985677
35.1 0.985761
35.15 0.985845
35.2 0.985929
35.25 0.986012
35.3 0.986095
35.35 0.986177
35.4 0.986259
35.45 0.986341
35.5 0.986422
35.55 0.986502
35.6 0.986583
35.65 0.986662
35.7 0.986742
35.75 0.98682
35.8 0.986899
35.85 0.986977
35.9 0.987054
35.95 0.987132
36 0.987208
36.05 0.987285
36.1 0.987361
36.15 0.987436
36.2 0.987511
36.25 0.987586
36.3 0.98766
36.35 0.987734
36.4 0.987808
36.45 0.987881
36.5 0.987953
36.55 0.988026
36.6 0.988097
36.65 0.988169
36.7 0.98824
36.75 0.988311
36.8 0.988381
36.85 0.988451
36.9 0.988521
36.95 0.98859
37 0.988658
37.05 0.988727
37.1 0.988795
37.15 0.988863
37.2 0.98893
37.25 0.988997
37.3 0.989063
37.35 0.989129
37.4 0.989195
37.45 0.989261
37.5 0.989326
37.55 0.98939
37.6 0.989455
37.65 0.989519
37.7 0.989582
37.75 0.989646
37.8 0.989709
37.85 0.989771
37.9 0.989833
37.95 0.989895
38 0.989957
38.05 0.990018
38.1 0.990079
38.15 0.990139
38.2 0.990199
38.25 0.990259
38.3 0.990319
38.35 0.990378
38.4 0.990437
38.45 0.990495
38.5 0.990553
38.55 0.990611
38.6 0.990669
38.65 0.990726
38.7 0.990783
38.75 0.990839
38.8 0.990895
38.85 0.990951
38.9 0.991007
38.95 0.991062
39 0.991117
39.05 0.991172
39.1 0.991226
39.15 0.99128
39.2 0.991334
39.25 0.991387
39.3 0.99144
39.35 0.991493
39.4 0.991546
39.45 0.991598
39.5 0.99165
39.55 0.991701
39.6 0.991752
39.65 0.991803
39.7 0.991854
39.75 0.991905
39.8 0.991955
39.85 0.992005
39.9 0.992054
39.95 0.992103
40 0.992152
40.05 0.992201
40.1 0.992249
40.15 0.992298
40.2 0.992345
40.25 0.992393
40.3 0.99244
40.35 0.992487
40.4 0.992534
40.45 0.992581
40.5 0.992627
40.55 0.992673
40.6 0.992718
40.65 0.992764
40.7 0.992809
40.75 0.992854
40.8 0.992899
40.85 0.992943
40.9 0.992987
40.95 0.993031
41 0.993075
41.05 0.993118
41.1 0.993161
41.15 0.993204
41.2 0.993246
41.25 0.993289
41.3 0.993331
41.35 0.993373
41.4 0.993414
41.45 0.993456
41.5 0.993497
41.55 0.993538
41.6 0.993578
41.65 0.993619
41.7 0.993659
41.75 0.993699
41.8 0.993738
41.85 0.993778
41.9 0.993817
41.95 0.993856
42 0.993895
42.05 0.993933
42.1 0.993971
42.15 0.994009
42.2 0.994047
42.25 0.994085
42.3 0.994122
42.35 0.994159
42.4 0.994196
42.45 0.994233
42.5 0.99427
42.55 0.994306
42.6 0.994342
42.65 0.994378
42.7 0.994413
42.75 0.994449
42.8 0.994484
42.85 0.994519
42.9 0.994554
42.95 0.994588
43 0.994623
43.05 0.994657
43.1 0.994691
43.15 0.994725
43.2 0.994758
43.25 0.994792
43.3 0.994825
43.35 0.994858
43.4 0.994891
43.45 0.994923
43.5 0.994955
43.55 0.994988
43.6 0.99502
43.65 0.995051
43.7 0.995083
43.75 0.995114
43.8 0.995146
43.85 0.995177
43.9 0.995207
43.95 0.995238
44 0.995269
44.05 0.995299
44.1 0.995329
44.15 0.995359
44.2 0.995389
44.25 0.995418
44.3 0.995448
44.35 0.995477
44.4 0.995506
44.45 0.995535
44.5 0.995563
44.55 0.995592
44.6 0.99562
44.65 0.995648
44.7 0.995676
44.75 0.995704
44.8 0.995732
44.85 0.995759
44.9 0.995786
44.95 0.995813
45 0.99584
45.05 0.995867
45.1 0.995894
45.15 0.99592
45.2 0.995947
45.25 0.995973
45.3 0.995999
45.35 0.996025
45.4 0.99605
45.45 0.996076
45.5 0.996101
45.55 0.996126
45.6 0.996151
45.65 0.996176
45.7 0.996201
45.75 0.996226
45.8 0.99625
45.85 0.996274
45.9 0.996298
45.95 0.996322
46 0.996346
46.05 0.99637
46.1 0.996393
46.15 0.996417
46.2 0.99644
46.25 0.996463
46.3 0.996486
46.35 0.996509
46.4 0.996532
46.45 0.996554
46.5 0.996576
46.55 0.996599
46.6 0.996621
46.65 0.996643
46.7 0.996665
46.75 0.996686
46.8 0.996708
46.85 0.996729
46.9 0.996751
46.95 0.996772
47 0.996793
47.05 0.996814
47.1 0.996835
47.15 0.996855
47.2 0.996876
47.25 0.996896
47.3 0.996916
47.35 0.996937
47.4 0.996957
47.45 0.996976
47.5 0.996996
47.55 0.997016
47.6 0.997035
47.65 0.997055
47.7 0.997074
47.75 0.997093
47.8 0.997112
47.85 0.997131
47.9 0.99715
47.95 0.997168
48 0.997187
48.05 0.997205
48.1 0.997224
48.15 0.997242
48.2 0.99726
48.25 0.997278
48.3 0.997296
48.35 0.997314
48.4 0.997331
48.45 0.997349
48.5 0.997366
48.55 0.997384
48.6 0.997401
48.65 0.997418
48.7 0.997435
48.75 0.997452
48.8 0.997468
48.85 0.997485
48.9 0.997502
48.95 0.997518
49 0.997534
49.05 0.997551
49.1 0.997567
49.15 0.997583
49.2 0.997599
49.25 0.997615
49.3 0.99763
49.35 0.997646
49.4 0.997661
49.45 0.997677
49.5 0.997692
49.55 0.997707
49.6 0.997723
49.65 0.997738
49.7 0.997753
49.75 0.997767
49.8 0.997782
49.85 0.997797
49.9 0.997811
49.95 0.997826
50 0.99784
50.05 0.997855
50.1 0.997869
50.15 0.997883
50.2 0.997897
50.25 0.997911
50.3 0.997925
50.35 0.997938
50.4 0.997952
50.45 0.997966
50.5 0.997979
50.55 0.997993
50.6 0.998006
50.65 0.998019
50.7 0.998032
50.75 0.998045
50.8 0.998058
50.85 0.998071
50.9 0.998084
50.95 0.998097
51 0.998109
51.05 0.998122
51.1 0.998134
51.15 0.998147
51.2 0.998159
51.25 0.998171
51.3 0.998184
51.35 0.998196
51.4 0.998208
51.45 0.99822
51.5 0.998231
51.55 0.998243
51.6 0.998255
51.65 0.998267
51.7 0.998278
51.75 0.99829
51.8 0.998301
51.85 0.998312
51.9 0.998324
51.95 0.998335
52 0.998346
52.05 0.998357
52.1 0.998368
52.15 0.998379
52.2 0.99839
52.25 0.9984
52.3 0.998411
52.35 0.998422
52.4 0.998432
52.45 0.998443
52.5 0.998453
52.55 0.998463
52.6 0.998474
52.65 0.998484
52.7 0.998494
52.75 0.998504
52.8 0.998514
52.85 0.998524
52.9 0.998534
52.95 0.998544
53 0.998553
53.05 0.998563
53.1 0.998573
53.15 0.998582
53.2 0.998592
53.25 0.998601
53.3 0.998611
53.35 0.99862
53.4 0.998629
53.45 0.998638
53.5 0.998648
53.55 0.998657
53.6 0.998666
53.65 0.998675
53.7 0.998684
53.75 0.998692
53.8 0.998701
53.85 0.99871
53.9 0.998719
53.95 0.998727
54 0.998736
54.05 0.998744
54.1 0.998753
54.15 0.998761
54.2 0.998769
54.25 0.998778
54.3 0.998786
54.35 0.998794
54.4 0.998802
54.45 0.99881
54.5 0.998818
54.55 0.998826
54.6 0.998834
54.65 0.998842
54.7 0.99885
54.75 0.998857
54.8 0.998865
54.85 0.998873
54.9 0.99888
54.95 0.998888
55 0.998895
55.05 0.998903
55.1 0.99891
55.15 0.998918
55.2 0.998925
55.25 0.998932
55.3 0.998939
55.35 0.998947
55.4 0.998954
55.45 0.998961
55.5 0.998968
55.55 0.998975
55.6 0.998982
55.65 0.998989
55.7 0.998995
55.75 0.999002
55.8 0.999009
55.85 0.999016
55.9 0.999022
55.95 0.999029
56 0.999035
56.05 0.999042
56.1 0.999048
56.15 0.999055
56.2 0.999061
56.25 0.999068
56.3 0.999074
56.35 0.99908
56.4 0.999086
56.45 0.999093
56.5 0.999099
56.55 0.999105
56.6 0.999111
56.65 0.999117
56.7 0.999123
56.75 0.999129
56.8 0.999135
56.85 0.999141
56.9 0.999147
56.95 0.999152
57 0.999158
57.05 0.999164
57.1 0.999169
57.15 0.999175
57.2 0.999181
57.25 0.999186
57.3 0.999192
57.35 0.999197
57.4 0.999203
57.45 0.999208
57.5 0.999213
57.55 0.999219
57.6 0.999224
57.65 0.999229
57.7 0.999235
57.75 0.99924
57.8 0.999245
57.85 0.99925
57.9 0.999255
57.95 0.99926
58 0.999265
58.05 0.99927
58.1 0.999275
58.15 0.99928
58.2 0.999285
58.25 0.99929
58.3 0.999295
58.35 0.9993
58.4 0.999304
58.45 0.999309
58.5 0.999314
58.55 0.999318
58.6 0.999323
58.65 0.999328
58.7 0.999332
58.75 0.999337
58.8 0.999341
58.85 0.999346
58.9 0.99935
58.95 0.999355
59 0.999359
59.05 0.999364
59.1 0.999368
59.15 0.999372
59.2 0.999376
59.25 0.999381
59.3 0.999385
59.35 0.999389
59.4 0.999393
59.45 0.999397
59.5 0.999402
59.55 0.999406
59.6 0.99941
59.65 0.999414
59.7 0.999418
59.75 0.999422
59.8 0.999426
59.85 0.99943
59.9 0.999433
59.95 0.999437
60 0.999441
60.05 0.999445
60.1 0.999449
60.15 0.999453
60.2 0.999456
60.25 0.99946
60.3 0.999464
60.35 0.999467
60.4 0.999471
60.45 0.999475
60.5 0.999478
60.55 0.999482
60.6 0.999485
60.65 0.999489
60.7 0.999492
60.75 0.999496
60.8 0.999499
60.85 0.999503
60.9 0.999506
60.95 0.99951
61 0.999513
61.05 0.999516
61.1 0.99952
61.15 0.999523
61.2 0.999526
61.25 0.999529
61.3 0.999533
61.35 0.999536
61.4 0.999539
61.45 0.999542
61.5 0.999545
61.55 0.999548
61.6 0.999551
61.65 0.999555
61.7 0.999558
61.75 0.999561
61.8 0.999564
61.85 0.999567
61.9 0.99957
61.95 0.999573
62 0.999575
62.05 0.999578
62.1 0.999581
62.15 0.999584
62.2 0.999587
62.25 0.99959
62.3 0.999593
62.35 0.999595
62.4 0.999598
62.45 0.999601
62.5 0.999604
62.55 0.999606
62.6 0.999609
62.65 0.999612
62.7 0.999615
62.75 0.999617
62.8 0.99962
62.85 0.999622
62.9 0.999625
62.95 0.999628
63 0.99963
63.05 0.999633
63.1 0.999635
63.15 0.999638
63.2 0.99964
63.25 0.999643
63.3 0.999645
63.35 0.999648
63.4 0.99965
63.45 0.999652
63.5 0.999655
63.55 0.999657
63.6 0.99966
63.65 0.999662
63.7 0.999664
63.75 0.999667
63.8 0.999669
63.85 0.999671
63.9 0.999673
63.95 0.999676
64 0.999678
64.05 0.99968
64.1 0.999682
64.15 0.999684
64.2 0.999687
64.25 0.999689
64.3 0.999691
64.35 0.999693
64.4 0.999695
64.45 0.999697
64.5 0.999699
64.55 0.999701
64.6 0.999703
64.65 0.999706
64.7 0.999708
64.75 0.99971
64.8 0.999712
64.85 0.999714
64.9 0.999716
64.95 0.999717
65 0.999719
65.05 0.999721
65.1 0.999723
65.15 0.999725
65.2 0.999727
65.25 0.999729
65.3 0.999731
65.35 0.999733
65.4 0.999735
65.45 0.999736
65.5 0.999738
65.55 0.99974
65.6 0.999742
65.65 0.999744
65.7 0.999745
65.75 0.999747
65.8 0.999749
65.85 0.999751
65.9 0.999752
65.95 0.999754
66 0.999756
66.05 0.999757
66.1 0.999759
66.15 0.999761
66.2 0.999762
66.25 0.999764
66.3 0.999766
66.35 0.999767
66.4 0.999769
66.45 0.999771
66.5 0.999772
66.55 0.999774
66.6 0.999775
66.65 0.999777
66.7 0.999778
66.75 0.99978
66.8 0.999781
66.85 0.999783
66.9 0.999784
66.95 0.999786
67 0.999787
67.05 0.999789
67.1 0.99979
67.15 0.999792
67.2 0.999793
67.25 0.999795
67.3 0.999796
67.35 0.999797
67.4 0.999799
67.45 0.9998
67.5 0.999802
67.55 0.999803
67.6 0.999804
67.65 0.999806
67.7 0.999807
67.75 0.999808
67.8 0.99981
67.85 0.999811
67.9 0.999812
67.95 0.999814
68 0.999815
68.05 0.999816
68.1 0.999817
68.15 0.999819
68.2 0.99982
68.25 0.999821
68.3 0.999822
68.35 0.999824
68.4 0.999825
68.45 0.999826
68.5 0.999827
68.55 0.999829
68.6 0.99983
68.65 0.999831
68.7 0.999832
68.75 0.999833
68.8 0.999834
68.85 0.999836
68.9 0.999837
68.95 0.999838
69 0.999839
69.05 0.99984
69.1 0.999841
69.15 0.999842
69.2 0.999843
69.25 0.999844
69.3 0.999846
69.35 0.999847
69.4 0.999848
69.45 0.999849
69.5 0.99985
69.55 0.999851
69.6 0.999852
69.65 0.999853
69.7 0.999854
69.75 0.999855
69.8 0.999856
69.85 0.999857
69.9 0.999858
69.95 0.999859
70 0.99986
70.05 0.999861
70.1 0.999862
70.15 0.999863
70.2 0.999864
70.25 0.999865
70.3 0.999866
70.35 0.999867
70.4 0.999867
70.45 0.999868
70.5 0.999869
70.55 0.99987
70.6 0.999871
70.65 0.999872
70.7 0.999873
70.75 0.999874
70.8 0.999875
70.85 0.999876
70.9 0.999876
70.95 0.999877
71 0.999878
71.05 0.999879
71.1 0.99988
71.15 0.999881
71.2 0.999881
71.25 0.999882
71.3 0.999883
71.35 0.999884
71.4 0.999885
71.45 0.999886
71.5 0.999886
71.55 0.999887
71.6 0.999888
71.65 0.999889
71.7 0.999889
71.75 0.99989
71.8 0.999891
71.85 0.999892
71.9 0.999893
71.95 0.999893
72 0.999894
72.05 0.999895
72.1 0.999895
72.15 0.999896
72.2 0.999897
72.25 0.999898
72.3 0.999898
72.35 0.999899
72.4 0.9999
72.45 0.9999
72.5 0.999901
72.55 0.999902
72.6 0.999903
72.65 0.999903
72.7 0.999904
72.75 0.999905
72.8 0.999905
72.85 0.999906
72.9 0.999907
72.95 0.999907
73 0.999908
73.05 0.999908
73.1 0.999909
73.15 0.99991
73.2 0.99991
73.25 0.999911
73.3 0.999912
73.35 0.999912
73.4 0.999913
73.45 0.999913
73.5 0.999914
73.55 0.999915
73.6 0.999915
73.65 0.999916
73.7 0.999916
73.75 0.999917
73.8 0.999918
73.85 0.999918
73.9 0.999919
73.95 0.999919
74 0.99992
74.05 0.99992
74.1 0.999921
74.15 0.999921
74.2 0.999922
74.25 0.999923
74.3 0.999923
74.35 0.999924
74.4 0.999924
74.45 0.999925
74.5 0.999925
74.55 0.999926
74.6 0.999926
74.65 0.999927
74.7 0.999927
74.75 0.999928
74.8 0.999928
74.85 0.999929
74.9 0.999929
74.95 0.99993
75 0.99993
75.05 0.999931
75.1 0.999931
75.15 0.999932
75.2 0.999932
75.25 0.999933
75.3 0.999933
75.35 0.999934
75.4 0.999934
75.45 0.999935
75.5 0.999935
75.55 0.999935
75.6 0.999936
75.65 0.999936
75.7 0.999937
75.75 0.999937
75.8 0.999938
75.85 0.999938
75.9 0.999939
75.95 0.999939
76 0.999939
76.05 0.99994
76.1 0.99994
76.15 0.999941
76.2 0.999941
76.25 0.999941
76.3 0.999942
76.35 0.999942
76.4 0.999943
76.45 0.999943
76.5 0.999944
76.55 0.999944
76.6 0.999944
76.65 0.999945
76.7 0.999945
76.75 0.999945
76.8 0.999946
76.85 0.999946
76.9 0.999947
76.95 0.999947
77 0.999947
77.05 0.999948
77.1 0.999948
77.15 0.999948
77.2 0.999949
77.25 0.999949
77.3 0.999949
77.35 0.99995
77.4 0.99995
77.45 0.999951
77.5 0.999951
77.55 0.999951
77.6 0.999952
77.65 0.999952
77.7 0.999952
77.75 0.999953
77.8 0.999953
77.85 0.999953
77.9 0.999954
77.95 0.999954
78 0.999954
78.05 0.999955
78.1 0.999955
78.15 0.999955
78.2 0.999955
78.25 0.999956
78.3 0.999956
78.35 0.999956
78.4 0.999957
78.45 0.999957
78.5 0.999957
78.55 0.999958
78.6 0.999958
