11.6 0.999481
11.65 0.999478
11.7 0.999475
11.75 0.999473
11.8 0.99947
11.85 0.999468
11.9 0.999465
11.95 0.999462
12 0.99946
12.05 0.999457
12.1 0.999454
12.15 0.999451
12.2 0.999449
12.25 0.999446
12.3 0.999443
12.35 0.99944
12.4 0.999437
12.45 0.999435
12.5 0.999432
12.55 0.999429
12.6 0.999426
12.65 0.999423
12.7 0.99942
12.75 0.999417
12.8 0.999415
12.85 0.999412
12.9 0.999409
12.95 0.999406
13 0.999403
13.05 0.9994
13.1 0.999397
13.15 0.999394
13.2 0.999391
13.25 0.999388
13.3 0.999385
13.35 0.999381
13.4 0.999378
13.45 0.999375
13.5 0.999372
13.55 0.999369
13.6 0.999366
13.65 0.999363
13.7 0.999359
13.75 0.999356
13.8 0.999353
13.85 0.99935
13.9 0.999346
13.95 0.999343
14 0.99934
14.05 0.999337
14.1 0.999333
14.15 0.99933
14.2 0.999327
14.25 0.999323
14.3 0.99932
14.35 0.999316
14.4 0.999313
14.45 0.99931
14.5 0.999306
14.55 0.999303
14.6 0.999299
14.65 0.999296
14.7 0.999292
14.75 0.999288
14.8 0.999285
14.85 0.999281
14.9 0.999278
14.95 0.999274
15 0.99927
15.05 0.999267
15.1 0.999263
15.15 0.999259
15.2 0.999256
15.25 0.999252
15.3 0.999248
15.35 0.999244
15.4 0.999241
15.45 0.999237
15.5 0.999233
15.55 0.999229
15.6 0.999225
15.65 0.999221
15.7 0.999218
15.75 0.999214
15.8 0.99921
15.85 0.999206
15.9 0.999202
15.95 0.999198
16 0.999194
16.05 0.99919
16.1 0.999186
16.15 0.999182
16.2 0.999177
16.25 0.999173
16.3 0.999169
16.35 0.999165
16.4 0.999161
16.45 0.999157
16.5 0.999152
16.55 0.999148
16.6 0.999144
16.65 0.99914
16.7 0.999135
16.75 0.999131
16.8 0.999127
16.85 0.999122
16.9 0.999118
16.95 0.999113
17 0.999109
17.05 0.999104
17.1 0.9991
17.15 0.999095
17.2 0.999091
17.25 0.999086
17.3 0.999082
17.35 0.999077
17.4 0.999073
17.45 0.999068
17.5 0.999063
17.55 0.999059
17.6 0.999054
17.65 0.999049
17.7 0.999044
17.75 0.99904
17.8 0.999035
17.85 0.99903
17.9 0.999025
17.95 0.99902
18 0.999015
18.05 0.99901
18.1 0.999005
18.15 0.999
18.2 0.998995
18.25 0.99899
18.3 0.998985
18.35 0.99898
18.4 0.998975
18.45 0.99897
18.5 0.998965
18.55 0.99896
18.6 0.998954
18.65 0.998949
18.7 0.998944
18.75 0.998938
18.8 0.998933
18.85 0.998928
18.9 0.998922
18.95 0.998917
19 0.998912
19.05 0.998906
19.1 0.998901
19.15 0.998895
19.2 0.99889
19.25 0.998884
19.3 0.998878
19.35 0.998873
19.4 0.998867
19.45 0.998862
19.5 0.998856
19.55 0.99885
19.6 0.998844
19.65 0.998838
19.7 0.998833
19.75 0.998827
19.8 0.998821
19.85 0.998815
19.9 0.998809
19.95 0.998803
20 0.998797
20.05 0.998791
20.1 0.998785
20.15 0.998779
20.2 0.998773
20.25 0.998767
20.3 0.99876
20.35 0.998754
20.4 0.998748
20.45 0.998742
20.5 0.998735
20.55 0.998729
20.6 0.998723
20.65 0.998716
20.7 0.99871
20.75 0.998703
20.8 0.998697
20.85 0.99869
20.9 0.998684
20.95 0.998677
21 0.998671
21.05 0.998664
21.1 0.998657
21.15 0.99865
21.2 0.998644
21.25 0.998637
21.3 0.99863
21.35 0.998623
21.4 0.998616
21.45 0.998609
21.5 0.998602
21.55 0.998595
21.6 0.998588
21.65 0.998581
21.7 0.998574
21.75 0.998567
21.8 0.99856
21.85 0.998553
21.9 0.998545
21.95 0.998538
22 0.998531
22.05 0.998523
22.1 0.998516
22.15 0.998508
22.2 0.998501
22.25 0.998493
22.3 0.998486
22.35 0.998478
22.4 0.998471
22.45 0.998463
22.5 0.998455
22.55 0.998448
22.6 0.99844
22.65 0.998432
22.7 0.998424
22.75 0.998416
22.8 0.998408
22.85 0.9984
22.9 0.998392
22.95 0.998384
23 0.998376
23.05 0.998368
23.1 0.99836
23.15 0.998351
23.2 0.998343
23.25 0.998335
23.3 0.998326
23.35 0.998318
23.4 0.99831
23.45 0.998301
23.5 0.998293
23.55 0.998284
23.6 0.998275
23.65 0.998267
23.7 0.998258
23.75 0.998249
23.8 0.998241
23.85 0.998232
23.9 0.998223
23.95 0.998214
24 0.998205
24.05 0.998196
24.1 0.998187
24.15 0.998178
24.2 0.998169
24.25 0.99816
24.3 0.99815
24.35 0.998141
24.4 0.998132
24.45 0.998122
24.5 0.998113
24.55 0.998103
24.6 0.998094
24.65 0.998084
24.7 0.998075
24.75 0.998065
24.8 0.998055
24.85 0.998046
24.9 0.998036
24.95 0.998026
25 0.998016
25.05 0.998006
25.1 0.997996
25.15 0.997986
25.2 0.997976
25.25 0.997966
25.3 0.997956
25.35 0.997945
25.4 0.997935
25.45 0.997925
25.5 0.997914
25.55 0.997904
25.6 0.997893
25.65 0.997883
25.7 0.997872
25.75 0.997861
25.8 0.997851
25.85 0.99784
25.9 0.997829
25.95 0.997818
26 0.997807
26.05 0.997796
26.1 0.997785
26.15 0.997774
26.2 0.997763
26.25 0.997752
26.3 0.99774
26.35 0.997729
26.4 0.997717
26.45 0.997706
26.5 0.997695
26.55 0.997683
26.6 0.997671
26.65 0.99766
26.7 0.997648
26.75 0.997636
26.8 0.997624
26.85 0.997612
26.9 0.9976
26.95 0.997588
27 0.997576
27.05 0.997564
27.1 0.997552
27.15 0.997539
27.2 0.997527
27.25 0.997515
27.3 0.997502
27.35 0.99749
27.4 0.997477
27.45 0.997464
27.5 0.997452
27.55 0.997439
27.6 0.997426
27.65 0.997413
27.7 0.9974
27.75 0.997387
27.8 0.997374
27.85 0.997361
27.9 0.997347
27.95 0.997334
28 0.997321
28.05 0.997307
28.1 0.997294
28.15 0.99728
28.2 0.997266
28.25 0.997253
28.3 0.997239
28.35 0.997225
28.4 0.997211
28.45 0.997197
28.5 0.997183
28.55 0.997169
28.6 0.997155
28.65 0.99714
28.7 0.997126
28.75 0.997112
28.8 0.997097
28.85 0.997083
28.9 0.997068
28.95 0.997053
29 0.997038
29.05 0.997023
29.1 0.997008
29.15 0.996993
29.2 0.996978
29.25 0.996963
29.3 0.996948
29.35 0.996933
29.4 0.996917
29.45 0.996902
29.5 0.996886
29.55 0.99687
29.6 0.996855
29.65 0.996839
29.7 0.996823
29.75 0.996807
29.8 0.996791
29.85 0.996775
29.9 0.996759
29.95 0.996742
30 0.996726
30.05 0.99671
30.1 0.996693
30.15 0.996676
30.2 0.99666
30.25 0.996643
30.3 0.996626
30.35 0.996609
30.4 0.996592
30.45 0.996575
30.5 0.996558
30.55 0.99654
30.6 0.996523
30.65 0.996506
30.7 0.996488
30.75 0.99647
30.8 0.996453
30.85 0.996435
30.9 0.996417
30.95 0.996399
31 0.996381
31.05 0.996363
31.1 0.996344
31.15 0.996326
31.2 0.996307
31.25 0.996289
31.3 0.99627
31.35 0.996251
31.4 0.996233
31.45 0.996214
31.5 0.996195
31.55 0.996175
31.6 0.996156
31.65 0.996137
31.7 0.996117
31.75 0.996098
31.8 0.996078
31.85 0.996059
31.9 0.996039
31.95 0.996019
32 0.995999
32.05 0.995979
32.1 0.995958
32.15 0.995938
32.2 0.995918
32.25 0.995897
32.3 0.995876
32.35 0.995856
32.4 0.995835
32.45 0.995814
32.5 0.995793
32.55 0.995772
32.6 0.99575
32.65 0.995729
32.7 0.995708
32.75 0.995686
32.8 0.995664
32.85 0.995642
32.9 0.995621
32.95 0.995598
33 0.995576
33.05 0.995554
33.1 0.995532
33.15 0.995509
33.2 0.995487
33.25 0.995464
33.3 0.995441
33.35 0.995418
33.4 0.995395
33.45 0.995372
33.5 0.995349
33.55 0.995325
33.6 0.995302
33.65 0.995278
33.7 0.995254
33.75 0.99523
33.8 0.995206
33.85 0.995182
33.9 0.995158
33.95 0.995134
34 0.995109
34.05 0.995084
34.1 0.99506
34.15 0.995035
34.2 0.99501
34.25 0.994985
34.3 0.994959
34.35 0.994934
34.4 0.994908
34.45 0.994883
34.5 0.994857
34.55 0.994831
34.6 0.994805
34.65 0.994779
34.7 0.994753
34.75 0.994726
34.8 0.9947
34.85 0.994673
34.9 0.994646
34.95 0.994619
35 0.994592
35.05 0.994565
35.1 0.994537
35.15 0.99451
35.2 0.994482
35.25 0.994454
35.3 0.994426
35.35 0.994398
35.4 0.99437
35.45 0.994342
35.5 0.994313
35.55 0.994285
35.6 0.994256
35.65 0.994227
35.7 0.994198
35.75 0.994168
35.8 0.994139
35.85 0.99411
35.9 0.99408
35.95 0.99405
36 0.99402
36.05 0.99399
36.1 0.99396
36.15 0.993929
36.2 0.993898
36.25 0.993868
36.3 0.993837
36.35 0.993806
36.4 0.993774
36.45 0.993743
36.5 0.993712
36.55 0.99368
36.6 0.993648
36.65 0.993616
36.7 0.993584
36.75 0.993551
36.8 0.993519
36.85 0.993486
36.9 0.993453
36.95 0.99342
37 0.993387
37.05 0.993354
37.1 0.99332
37.15 0.993286
37.2 0.993253
37.25 0.993218
37.3 0.993184
37.35 0.99315
37.4 0.993115
37.45 0.993081
37.5 0.993046
37.55 0.99301
37.6 0.992975
37.65 0.99294
37.7 0.992904
37.75 0.992868
37.8 0.992832
37.85 0.992796
37.9 0.99276
37.95 0.992723
38 0.992686
38.05 0.992649
38.1 0.992612
38.15 0.992575
38.2 0.992538
38.25 0.9925
38.3 0.992462
38.35 0.992424
38.4 0.992386
38.45 0.992347
38.5 0.992309
38.55 0.99227
38.6 0.992231
38.65 0.992191
38.7 0.992152
38.75 0.992112
38.8 0.992072
38.85 0.992032
38.9 0.991992
38.95 0.991952
39 0.991911
39.05 0.99187
39.1 0.991829
39.15 0.991788
39.2 0.991746
39.25 0.991704
39.3 0.991662
39.35 0.99162
39.4 0.991578
39.45 0.991535
39.5 0.991493
39.55 0.99145
39.6 0.991406
39.65 0.991363
39.7 0.991319
39.75 0.991275
39.8 0.991231
39.85 0.991187
39.9 0.991142
39.95 0.991097
40 0.991052
40.05 0.991007
40.1 0.990962
40.15 0.990916
40.2 0.99087
40.25 0.990824
40.3 0.990777
40.35 0.99073
40.4 0.990684
40.45 0.990636
40.5 0.990589
40.55 0.990541
40.6 0.990493
40.65 0.990445
40.7 0.990397
40.75 0.990348
40.8 0.990299
40.85 0.99025
40.9 0.990201
40.95 0.990151
41 0.990101
41.05 0.990051
41.1 0.990001
41.15 0.98995
41.2 0.989899
41.25 0.989848
41.3 0.989797
41.35 0.989745
41.4 0.989693
41.45 0.989641
41.5 0.989588
41.55 0.989536
41.6 0.989483
41.65 0.989429
41.7 0.989376
41.75 0.989322
41.8 0.989268
41.85 0.989213
41.9 0.989159
41.95 0.989104
42 0.989048
42.05 0.988993
42.1 0.988937
42.15 0.988881
42.2 0.988825
42.25 0.988768
42.3 0.988711
42.35 0.988654
42.4 0.988596
42.45 0.988538
42.5 0.98848
42.55 0.988422
42.6 0.988363
42.65 0.988304
42.7 0.988244
42.75 0.988185
42.8 0.988125
42.85 0.988064
42.9 0.988004
42.95 0.987943
43 0.987882
43.05 0.98782
43.1 0.987758
43.15 0.987696
43.2 0.987634
43.25 0.987571
43.3 0.987508
43.35 0.987444
43.4 0.98738
43.45 0.987316
43.5 0.987252
43.55 0.987187
43.6 0.987122
43.65 0.987056
43.7 0.986991
43.75 0.986925
43.8 0.986858
43.85 0.986791
43.9 0.986724
43.95 0.986657
44 0.986589
44.05 0.986521
44.1 0.986452
44.15 0.986383
44.2 0.986314
44.25 0.986244
44.3 0.986174
44.35 0.986104
44.4 0.986033
44.45 0.985962
44.5 0.985891
44.55 0.985819
44.6 0.985747
44.65 0.985674
44.7 0.985601
44.75 0.985528
44.8 0.985454
44.85 0.98538
44.9 0.985306
44.95 0.985231
45 0.985156
45.05 0.98508
45.1 0.985004
45.15 0.984928
45.2 0.984851
45.25 0.984774
45.3 0.984696
45.35 0.984618
45.4 0.98454
45.45 0.984461
45.5 0.984382
45.55 0.984302
45.6 0.984222
45.65 0.984142
45.7 0.984061
45.75 0.98398
45.8 0.983898
45.85 0.983816
45.9 0.983733
45.95 0.98365
46 0.983567
46.05 0.983483
46.1 0.983399
46.15 0.983314
46.2 0.983229
46.25 0.983143
46.3 0.983057
46.35 0.982971
46.4 0.982884
46.45 0.982796
46.5 0.982709
46.55 0.98262
46.6 0.982531
46.65 0.982442
46.7 0.982353
46.75 0.982262
46.8 0.982172
46.85 0.982081
46.9 0.981989
46.95 0.981897
47 0.981805
47.05 0.981712
47.1 0.981618
47.15 0.981524
47.2 0.98143
47.25 0.981335
47.3 0.981239
47.35 0.981143
47.4 0.981047
47.45 0.98095
47.5 0.980852
47.55 0.980754
47.6 0.980656
47.65 0.980557
47.7 0.980457
47.75 0.980357
47.8 0.980257
47.85 0.980156
47.9 0.980054
47.95 0.979952
48 0.979849
48.05 0.979746
48.1 0.979643
48.15 0.979538
48.2 0.979433
48.25 0.979328
48.3 0.979222
48.35 0.979116
48.4 0.979009
48.45 0.978901
48.5 0.978793
48.55 0.978684
48.6 0.978575
48.65 0.978465
48.7 0.978355
48.75 0.978244
48.8 0.978132
48.85 0.97802
48.9 0.977907
48.95 0.977794
49 0.97768
49.05 0.977565
49.1 0.97745
49.15 0.977334
49.2 0.977218
49.25 0.977101
49.3 0.976983
49.35 0.976865
49.4 0.976746
49.45 0.976627
49.5 0.976507
49.55 0.976386
49.6 0.976265
49.65 0.976143
49.7 0.97602
49.75 0.975897
49.8 0.975773
49.85 0.975648
49.9 0.975523
49.95 0.975397
50 0.975271
50.05 0.975144
50.1 0.975016
50.15 0.974887
50.2 0.974758
50.25 0.974628
50.3 0.974498
50.35 0.974366
50.4 0.974234
50.45 0.974102
50.5 0.973968
50.55 0.973834
50.6 0.973699
50.65 0.973564
50.7 0.973428
50.75 0.973291
50.8 0.973153
50.85 0.973015
50.9 0.972876
50.95 0.972736
51 0.972596
51.05 0.972454
51.1 0.972312
51.15 0.972169
51.2 0.972026
51.25 0.971882
51.3 0.971737
51.35 0.971591
51.4 0.971444
51.45 0.971297
51.5 0.971149
51.55 0.971
51.6 0.97085
51.65 0.9707
51.7 0.970548
51.75 0.970396
51.8 0.970243
51.85 0.97009
51.9 0.969935
51.95 0.96978
52 0.969624
52.05 0.969467
52.1 0.969309
52.15 0.96915
52.2 0.968991
52.25 0.96883
52.3 0.968669
52.35 0.968507
52.4 0.968344
52.45 0.96818
52.5 0.968016
52.55 0.96785
52.6 0.967684
52.65 0.967517
52.7 0.967348
52.75 0.967179
52.8 0.967009
52.85 0.966839
52.9 0.966667
52.95 0.966494
53 0.966321
53.05 0.966146
53.1 0.965971
53.15 0.965794
53.2 0.965617
53.25 0.965439
53.3 0.96526
53.35 0.96508
53.4 0.964898
53.45 0.964716
53.5 0.964533
53.55 0.964349
53.6 0.964164
53.65 0.963979
53.7 0.963792
53.75 0.963604
53.8 0.963415
53.85 0.963225
53.9 0.963034
53.95 0.962842
54 0.962649
54.05 0.962455
54.1 0.96226
54.15 0.962064
54.2 0.961867
54.25 0.961669
54.3 0.961469
54.35 0.961269
54.4 0.961068
54.45 0.960865
54.5 0.960662
54.55 0.960457
54.6 0.960252
54.65 0.960045
54.7 0.959837
54.75 0.959628
54.8 0.959418
54.85 0.959207
54.9 0.958994
54.95 0.958781
55 0.958566
55.05 0.95835
55.1 0.958134
55.15 0.957915
55.2 0.957696
55.25 0.957476
55.3 0.957254
55.35 0.957032
55.4 0.956808
55.45 0.956583
55.5 0.956356
55.55 0.956129
55.6 0.9559
55.65 0.95567
55.7 0.955439
55.75 0.955206
55.8 0.954973
55.85 0.954738
55.9 0.954502
55.95 0.954264
56 0.954025
56.05 0.953785
56.1 0.953544
56.15 0.953302
56.2 0.953058
56.25 0.952813
56.3 0.952566
56.35 0.952318
56.4 0.952069
56.45 0.951819
56.5 0.951567
56.55 0.951314
56.6 0.95106
56.65 0.950804
56.7 0.950547
56.75 0.950288
56.8 0.950028
56.85 0.949767
56.9 0.949504
56.95 0.94924
57 0.948975
57.05 0.948708
57.1 0.948439
57.15 0.94817
57.2 0.947898
57.25 0.947626
57.3 0.947352
57.35 0.947076
57.4 0.946799
57.45 0.94652
57.5 0.94624
57.55 0.945959
57.6 0.945676
57.65 0.945391
57.7 0.945105
57.75 0.944818
57.8 0.944529
57.85 0.944238
57.9 0.943946
57.95 0.943652
58 0.943357
58.05 0.94306
58.1 0.942761
58.15 0.942461
58.2 0.94216
58.25 0.941856
58.3 0.941552
58.35 0.941245
58.4 0.940937
58.45 0.940627
58.5 0.940316
58.55 0.940003
58.6 0.939688
58.65 0.939372
58.7 0.939053
58.75 0.938734
58.8 0.938412
58.85 0.938089
58.9 0.937764
58.95 0.937437
59 0.937109
59.05 0.936779
59.1 0.936447
59.15 0.936114
59.2 0.935778
59.25 0.935441
59.3 0.935102
59.35 0.934761
59.4 0.934419
59.45 0.934074
59.5 0.933728
59.55 0.93338
59.6 0.93303
59.65 0.932678
59.7 0.932325
59.75 0.931969
59.8 0.931612
59.85 0.931253
59.9 0.930892
59.95 0.930529
60 0.930164
60.05 0.929797
60.1 0.929428
60.15 0.929057
60.2 0.928685
60.25 0.92831
60.3 0.927933
60.35 0.927555
60.4 0.927174
60.45 0.926791
60.5 0.926407
60.55 0.92602
60.6 0.925632
60.65 0.925241
60.7 0.924848
60.75 0.924453
60.8 0.924056
60.85 0.923657
60.9 0.923256
60.95 0.922853
61 0.922448
61.05 0.922041
61.1 0.921631
61.15 0.921219
61.2 0.920806
61.25 0.92039
61.3 0.919972
61.35 0.919551
61.4 0.919129
61.45 0.918704
61.5 0.918277
61.55 0.917848
61.6 0.917417
61.65 0.916983
61.7 0.916548
61.75 0.91611
61.8 0.915669
61.85 0.915227
61.9 0.914782
61.95 0.914335
62 0.913885
62.05 0.913433
62.1 0.912979
62.15 0.912523
62.2 0.912064
62.25 0.911603
62.3 0.911139
62.35 0.910673
62.4 0.910205
62.45 0.909735
62.5 0.909261
62.55 0.908786
62.6 0.908308
62.65 0.907828
62.7 0.907345
62.75 0.90686
62.8 0.906372
62.85 0.905882
62.9 0.905389
62.95 0.904894
63 0.904396
63.05 0.903896
63.1 0.903393
63.15 0.902888
63.2 0.90238
63.25 0.90187
63.3 0.901357
63.35 0.900842
63.4 0.900324
63.45 0.899803
63.5 0.89928
63.55 0.898754
63.6 0.898226
63.65 0.897695
63.7 0.897161
63.75 0.896624
63.8 0.896085
63.85 0.895544
63.9 0.894999
63.95 0.894452
64 0.893903
64.05 0.89335
64.1 0.892795
64.15 0.892237
64.2 0.891677
64.25 0.891113
64.3 0.890547
64.35 0.889978
64.4 0.889407
64.45 0.888832
64.5 0.888255
64.55 0.887675
64.6 0.887093
64.65 0.886507
64.7 0.885919
64.75 0.885327
64.8 0.884733
64.85 0.884137
64.9 0.883537
64.95 0.882934
65 0.882329
65.05 0.881721
65.1 0.88111
65.15 0.880495
65.2 0.879879
65.25 0.879259
65.3 0.878636
65.35 0.87801
65.4 0.877382
65.45 0.87675
65.5 0.876116
65.55 0.875479
65.6 0.874838
65.65 0.874195
65.7 0.873549
65.75 0.8729
65.8 0.872247
65.85 0.871592
65.9 0.870934
65.95 0.870273
66 0.869609
66.05 0.868942
66.1 0.868272
66.15 0.867599
66.2 0.866922
66.25 0.866243
66.3 0.865561
66.35 0.864876
66.4 0.864188
66.45 0.863496
66.5 0.862802
66.55 0.862105
66.6 0.861404
66.65 0.860701
66.7 0.859994
66.75 0.859285
66.8 0.858572
66.85 0.857856
66.9 0.857138
66.95 0.856416
67 0.855691
67.05 0.854963
67.1 0.854232
67.15 0.853498
67.2 0.852761
67.25 0.85202
67.3 0.851277
67.35 0.850531
67.4 0.849781
67.45 0.849028
67.5 0.848273
67.55 0.847514
67.6 0.846752
67.65 0.845987
67.7 0.845219
67.75 0.844448
67.8 0.843674
67.85 0.842897
67.9 0.842116
67.95 0.841333
68 0.840546
68.05 0.839757
68.1 0.838964
68.15 0.838169
68.2 0.83737
68.25 0.836568
68.3 0.835763
68.35 0.834956
68.4 0.834145
68.45 0.833331
68.5 0.832514
68.55 0.831694
68.6 0.830871
68.65 0.830045
68.7 0.829216
68.75 0.828384
68.8 0.827549
68.85 0.82671
68.9 0.825869
68.95 0.825025
69 0.824178
69.05 0.823329
69.1 0.822476
69.15 0.82162
69.2 0.820761
69.25 0.819899
69.3 0.819035
69.35 0.818167
69.4 0.817297
69.45 0.816424
69.5 0.815547
69.55 0.814668
69.6 0.813787
69.65 0.812902
69.7 0.812014
69.75 0.811124
69.8 0.810231
69.85 0.809335
69.9 0.808436
69.95 0.807535
70 0.806631
70.05 0.805724
70.1 0.804814
70.15 0.803902
70.2 0.802987
70.25 0.802069
70.3 0.801149
70.35 0.800226
70.4 0.7993
70.45 0.798372
70.5 0.797441
70.55 0.796508
70.6 0.795572
70.65 0.794633
70.7 0.793692
70.75 0.792749
70.8 0.791803
70.85 0.790855
70.9 0.789904
70.95 0.788951
71 0.787995
71.05 0.787037
71.1 0.786077
71.15 0.785115
71.2 0.78415
71.25 0.783182
71.3 0.782213
71.35 0.781241
71.4 0.780268
71.45 0.779292
71.5 0.778313
71.55 0.777333
71.6 0.776351
71.65 0.775366
71.7 0.77438
71.75 0.773391
71.8 0.772401
71.85 0.771408
71.9 0.770414
71.95 0.769417
72 0.768419
72.05 0.767419
72.1 0.766417
72.15 0.765413
72.2 0.764407
72.25 0.7634
72.3 0.762391
72.35 0.76138
72.4 0.760368
72.45 0.759354
72.5 0.758339
72.55 0.757321
72.6 0.756303
72.65 0.755283
72.7 0.754261
72.75 0.753238
72.8 0.752213
72.85 0.751188
72.9 0.75016
72.95 0.749132
73 0.748102
73.05 0.747071
73.1 0.746039
73.15 0.745006
73.2 0.743971
73.25 0.742936
73.3 0.741899
73.35 0.740861
73.4 0.739823
73.45 0.738783
73.5 0.737743
73.55 0.736701
73.6 0.735659
73.65 0.734616
73.7 0.733572
73.75 0.732527
73.8 0.731482
73.85 0.730436
73.9 0.729389
73.95 0.728342
74 0.727294
74.05 0.726246
74.1 0.725197
74.15 0.724148
74.2 0.723099
74.25 0.722049
74.3 0.720998
74.35 0.719948
74.4 0.718897
74.45 0.717846
74.5 0.716794
74.55 0.715743
74.6 0.714691
74.65 0.71364
74.7 0.712588
74.75 0.711537
74.8 0.710485
74.85 0.709434
74.9 0.708382
74.95 0.707331
75 0.70628
75.05 0.705229
75.1 0.704179
75.15 0.703128
75.2 0.702078
75.25 0.701029
75.3 0.69998
75.35 0.698931
75.4 0.697883
75.45 0.696836
75.5 0.695789
75.55 0.694742
75.6 0.693697
75.65 0.692651
75.7 0.691607
75.75 0.690563
75.8 0.689521
75.85 0.688479
75.9 0.687438
75.95 0.686397
76 0.685358
76.05 0.68432
76.1 0.683282
76.15 0.682246
76.2 0.681211
76.25 0.680177
76.3 0.679144
76.35 0.678112
76.4 0.677082
76.45 0.676052
76.5 0.675024
76.55 0.673997
76.6 0.672972
76.65 0.671948
76.7 0.670925
76.75 0.669904
76.8 0.668884
76.85 0.667866
76.9 0.66685
76.95 0.665834
77 0.664821
77.05 0.663809
77.1 0.662799
77.15 0.66179
77.2 0.660783
77.25 0.659778
77.3 0.658775
77.35 0.657774
77.4 0.656774
77.45 0.655776
77.5 0.65478
77.55 0.653786
77.6 0.652794
77.65 0.651804
77.7 0.650816
77.75 0.64983
77.8 0.648846
77.85 0.647864
77.9 0.646884
77.95 0.645906
78 0.64493
78.05 0.643957
78.1 0.642985
78.15 0.642016
78.2 0.641049
78.25 0.640085
78.3 0.639122
78.35 0.638162
78.4 0.637205
78.45 0.636249
78.5 0.635296
78.55 0.634345
78.6 0.633397
78.65 0.632451
