0.0676127 0.912
0.0662026 0.913
0.0654258 0.914
0.064526 0.915
0.0631305 0.916
0.0619073 0.917
0.0611684 0.918
0.0599499 0.919
0.0589045 0.92
0.0578543 0.921
0.0569993 0.922
0.0555276 0.923
0.0548077 0.924
0.0536796 0.925
0.0525498 0.926
0.0513438 0.927
0.0500468 0.928
0.0492762 0.929
0.0478759 0.93
0.0466528 0.931
0.0457026 0.932
0.0447632 0.933
0.0430411 0.934
0.0421986 0.935
0.0406318 0.936
0.0398387 0.937
0.0382602 0.938
0.0374031 0.939
0.0357159 0.94
0.0349452 0.941
0.0332319 0.942
0.0325052 0.943
0.0306787 0.944
0.0299139 0.945
0.0291064 0.946
0.0270032 0.947
0.0262768 0.948
0.0245286 0.949
0.0227199 0.95
0.0220286 0.951
0.0194429 0.952
0.0176685 0.953
0.015576 0.954
0.0135885 0.955
0.012225 0.956
0.00993247 0.957
0.00559467 0.958
0.00195026 0.959
-7.84484e-05 0.96
-0.000216407 0.961
0.000679544 0.962
0.000159788 0.963
0.000508679 0.964
-0.000510924 0.965
-0.000448703 0.966
0.000607944 0.967
0.000167416 0.968
0.00137582 0.969
-0.00018752 0.97
-0.000138402 0.971
-0.000250049 0.972
0.000497198 0.973
-3.70186e-05 0.974
0.000188704 0.975
0.000336846 0.976
0.000228935 0.977
7.27344e-05 0.978
-0.00041724 0.979
5.99226e-05 0.98
9.60928e-05 0.981
0.000160207 0.982
1.21903e-05 0.983
-0.000445446 0.984
2.66902e-05 0.985
0.000186842 0.986
0.000245577 0.987
0.000222291 0.988
-6.66002e-05 0.989
0.000486845 0.99
-0.000394365 0.991
-0.00025924 0.992
-0.000240578 0.993
-0.0012165 0.994
-1.50941e-05 0.995
0.000374859 0.996
-0.000575832 0.997
-0.000696276 0.998
0.000302698 0.999
-1.65486e-05 1
0.000305411 1.001
-0.000473617 1.002
-0.000497657 1.003
-0.00093973 1.004
-4.7675e-05 1.005
-0.000515991 1.006
-0.000215156 1.007
-0.000194024 1.008
-0.000209955 1.009
-0.000658915 1.01
-0.00540476 1.011
-0.0103038 1.012
-0.012705 1.013
-0.0145501 1.014
-0.0163314 1.015
-0.0179151 1.016
-0.020431 1.017
-0.0211865 1.018
-0.0230935 1.019
-0.0246661 1.02
-0.0262758 1.021
-0.0277532 1.022
-0.0285354 1.023
-0.0302659 1.024
-0.0313907 1.025
-0.0329475 1.026
-0.0345826 1.027
-0.0354954 1.028
-0.0362754 1.029
-0.0379386 1.03
-0.0389939 1.031
-0.0402795 1.032
-0.0415458 1.033
-0.0426786 1.034
-0.0434911 1.035
-0.0449056 1.036
-0.0461329 1.037
-0.0473357 1.038
-0.0481862 1.039
-0.0497481 1.04
-0.0505432 1.041
-0.0515599 1.042
-0.0528958 1.043
-0.0542769 1.044
-0.0550882 1.045
-0.0561235 1.046
-0.0574461 1.047
-0.0582217 1.048
-0.059695 1.049
-0.0607565 1.05
-0.0618108 1.051
-0.0627628 1.052
-0.0638349 1.053
-0.0650059 1.054
-0.0659403 1.055
-0.0670509 1.056
-0.0681954 1.057
-0.0695148 1.058
-0.0702879 1.059
-0.0714641 1.06
-0.0725141 1.061
-0.0735273 1.062
-0.0747356 1.063
-0.0756427 1.064
-0.0767303 1.065
-0.0777695 1.066
-0.0788761 1.067
-0.0799901 1.068
-0.0810282 1.069
-0.082115 1.07
-0.0830054 1.071
-0.0842744 1.072
-0.0851609 1.073
-0.0859949 1.074
-0.0872977 1.075
-0.0882892 1.076
-0.0890629 1.077
-0.0902747 1.078
-0.0915465 1.079
-0.0924308 1.08
-0.0935307 1.081
-0.0944926 1.082
-0.095525 1.083
-0.0966298 1.084
-0.0975228 1.085
-0.0986439 1.086
-0.0995638 1.087
-0.100663 1.088
-0.101691 1.089
-0.102709 1.09
-0.103713 1.091
-0.104667 1.092
-0.105699 1.093
-0.106658 1.094
-0.107746 1.095
-0.10905 1.096
-0.109749 1.097
-0.110892 1.098
-0.111768 1.099
-0.112974 1.1
-0.114055 1.101
-0.114982 1.102
-0.116086 1.103
-0.116912 1.104
-0.118138 1.105
-0.119326 1.106
-0.120103 1.107
-0.121112 1.108
-0.122311 1.109
-0.123254 1.11
-0.124177 1.111
-0.125332 1.112
-0.126357 1.113
-0.127204 1.114
-0.128371 1.115
-0.129428 1.116
-0.130438 1.117
-0.131517 1.118
-0.132328 1.119
-0.133484 1.12
-0.134477 1.121
-0.135537 1.122
-0.136516 1.123
-0.137481 1.124
-0.138514 1.125
-0.139444 1.126
-0.140558 1.127
-0.14152 1.128
-0.142607 1.129
-0.143629 1.13
-0.14461 1.131
-0.145696 1.132
-0.146576 1.133
-0.147786 1.134
-0.148739 1.135
-0.149757 1.136
-0.150766 1.137
-0.151624 1.138
-0.152843 1.139
-0.153734 1.14
-0.154653 1.141
-0.155735 1.142
-0.156824 1.143
-0.157708 1.144
-0.158735 1.145
-0.159852 1.146
-0.160804 1.147
-0.161716 1.148
-0.162925 1.149
-0.163825 1.15
-0.164785 1.151
-0.165835 1.152
-0.166813 1.153
-0.167962 1.154
-0.168899 1.155
-0.169878 1.156
-0.170879 1.157
-0.171845 1.158
-0.172871 1.159
-0.173877 1.16
-0.175039 1.161
-0.175999 1.162
-0.177067 1.163
-0.178014 1.164
-0.179042 1.165
-0.180071 1.166
-0.180993 1.167
-0.182063 1.168
-0.183151 1.169
-0.184091 1.17
-0.185161 1.171
-0.186055 1.172
-0.18716 1.173
-0.188188 1.174
-0.189147 1.175
-0.190222 1.176
-0.191131 1.177
-0.192128 1.178
-0.193113 1.179
-0.194208 1.18
-0.195161 1.181
-0.196224 1.182
-0.197316 1.183
-0.198268 1.184
-0.199244 1.185
-0.200167 1.186
-0.201285 1.187
-0.202363 1.188
-0.203317 1.189
-0.204301 1.19
-0.2052 1.191
-0.206318 1.192
-0.207384 1.193
-0.208277 1.194
-0.209407 1.195
-0.210418 1.196
-0.21136 1.197
-0.21238 1.198
-0.213402 1.199
-0.214387 1.2
